Course 1,Course 2,Take C1 Only,Take C1 Only Passed,Take Both,Take Both Passed C1,R(C1 only),R(Both),Toxic Or Synergistic
MA  213,CHE 230,6848,5219,423,347,0.7621203271028038,0.8203309692671394,-0.05821064216433569
MA  213,ACC 201,7222,5522,49,44,0.7646081417889781,0.8979591836734694,-0.13335104188449132
MA  213,CS  215,6905,5276,366,290,0.7640839971035481,0.7923497267759563,-0.028265729672408146
MA  213,RUS 270,3829,2857,60,47,0.7461478192739619,0.7833333333333333,-0.03718551405937143
MA  213,EDP 202,7125,5439,31,24,0.7633684210526316,0.7741935483870968,-0.010825127334465168
MA  213,ENG 104,2289,1732,87,68,0.7566622979467016,0.7816091954022989,-0.024946897455597306
MA  213,CE  106,6620,5016,240,187,0.7577039274924471,0.7791666666666667,-0.02146273917421959
MA  213,AFS 211,4786,3670,44,36,0.7668198913497701,0.8181818181818182,-0.0513619268320481
MA  213,HIS 121,4321,3350,45,36,0.7752834991900023,0.8,-0.024716500809997766
MA  213,CME 220,1618,1175,53,45,0.7262051915945612,0.8490566037735849,-0.12285141217902373
MA  213,BIO 155,5361,4088,110,97,0.7625443014362991,0.8818181818181818,-0.11927388038188269
MA  213,CME 200,4403,3366,427,340,0.7644787644787645,0.7962529274004684,-0.031774162921703875
MA  213,HON 105,635,467,39,36,0.7354330708661417,0.9230769230769231,-0.1876438522107814
MA  213,HON 152,4585,3480,69,67,0.7589967284623773,0.9710144927536232,-0.21201776429124586
MA  213,MSE 201,6636,5021,226,182,0.7566305003013863,0.8053097345132744,-0.04867923421188802
MA  213,HON 151,4598,3493,56,54,0.75967812092214,0.9642857142857143,-0.20460759336357426
MA  213,WRD 112,3811,2851,225,210,0.748097612175282,0.9333333333333333,-0.18523572115805131
MA  213,PHY 241,4967,3757,2288,1796,0.7563921884437286,0.784965034965035,-0.028572846521306428
MA  213,MA  322,6990,5347,281,219,0.7649499284692418,0.7793594306049823,-0.014409502135740437
MA  213,GLY 220,2567,1940,97,76,0.7557460070120764,0.7835051546391752,-0.027759147627098857
MA  213,STA 296,2706,2106,42,35,0.7782705099778271,0.8333333333333334,-0.055062823355506274
MA  213,STA 291,4462,3377,61,48,0.7568354997758853,0.7868852459016393,-0.030049746125754062
MA  213,ME  101,4749,3588,179,143,0.7555274794693619,0.7988826815642458,-0.04335520209488386
MA  213,COM 281,7029,5358,45,38,0.7622705932565087,0.8444444444444444,-0.08217385118793574
MA  213,CHE 111,7114,5430,157,136,0.7632836660106832,0.8662420382165605,-0.10295837220587734
MA  213,EGR 199,6972,5299,258,232,0.7600401606425703,0.8992248062015504,-0.13918464555898014
MA  213,EGR 599,6771,5147,33,28,0.76015359621917,0.8484848484848485,-0.0883312522656785
MA  213,CLA 135,6112,4684,43,34,0.7663612565445026,0.7906976744186046,-0.024336417874102012
MA  213,BAE 102,3281,2505,51,39,0.7634867418469978,0.7647058823529411,-0.0012191405059432947
MKT 300,RTM 345,6166,5642,104,97,0.9150178397664612,0.9326923076923077,-0.017674467925846482
MKT 300,MAT 340,6112,5627,102,100,0.9206479057591623,0.9803921568627451,-0.059744251103582724
MKT 300,GEO 109,8957,8217,31,29,0.9173830523612817,0.9354838709677419,-0.01810081860646018
MKT 300,JOU 204,16243,14914,86,81,0.9181801391368589,0.9418604651162791,-0.023680325979420158
MKT 300,DHN 101,9110,8366,56,52,0.918331503841932,0.9285714285714286,-0.010239924729496641
MKT 300,PS  235,12246,11251,70,66,0.9187489792585334,0.9428571428571428,-0.024108163598609456
MKT 300,PSY 312,16300,14968,51,49,0.918282208588957,0.9607843137254902,-0.042502105136533186
MKT 300,HON 205,3696,3375,38,38,0.9131493506493507,1.0,-0.08685064935064934
MKT 300,GWS 200,16095,14770,70,67,0.9176762969866418,0.9571428571428572,-0.03946656015621541
MKT 300,BIO 152,16337,15003,45,44,0.9183448613576544,0.9777777777777777,-0.05943291642012338
MKT 300,MAT 247,16207,14882,175,165,0.9182452026901956,0.9428571428571428,-0.024611940166947233
MKT 300,ECO 202,12842,11730,3540,3317,0.9134091263043139,0.9370056497175141,-0.023596523413200177
MKT 300,KHP 129,12852,11722,32,30,0.9120759414877062,0.9375,-0.02542405851229379
MKT 300,GWS 201,16015,14699,55,52,0.9178270371526693,0.9454545454545454,-0.027627508301876103
MKT 300,MAT 237,15917,14610,153,141,0.9178865364076145,0.9215686274509803,-0.0036820910433658094
MKT 300,KHP 110,16230,14900,40,38,0.9180529882932841,0.95,-0.03194701170671588
MKT 300,ISC 331,15313,14076,73,68,0.9192189642787174,0.9315068493150684,-0.012287885036351032
MKT 300,KHP 300,16347,15013,35,34,0.9183948125038234,0.9714285714285714,-0.05303375892474804
MKT 300,WRD 210,5603,5148,39,38,0.9187935034802784,0.9743589743589743,-0.0555654708786959
MKT 300,B&E 103,10706,9794,789,776,0.9148141229217261,0.9835234474017744,-0.0687093244800483
MKT 300,COM 249,16048,14737,334,310,0.9183075772681955,0.9281437125748503,-0.009836135306654836
MKT 300,PHI 100,16096,14778,160,147,0.9181163021868787,0.91875,-0.0006336978131212812
MKT 300,MUS 100,15923,14614,459,433,0.9177918733906927,0.9433551198257081,-0.025563246435015397
MKT 300,MAT 480,8369,7614,33,33,0.9097861154259769,1.0,-0.09021388457402313
MKT 300,FAM 350,5995,5519,48,46,0.9206005004170141,0.9583333333333334,-0.03773283291631924
MKT 300,CIS 300,9246,8469,517,497,0.9159636599610642,0.9613152804642167,-0.045351620503152446
MKT 300,SPA 211,16129,14804,62,59,0.9178498356996714,0.9516129032258065,-0.033763067526135115
MKT 300,HIS 109,16262,14935,120,112,0.9183987209445332,0.9333333333333333,-0.014934612388800117
MKT 300,ISC 451,15419,14186,33,32,0.9200337246254621,0.9696969696969697,-0.049663245071507656
MKT 300,RTM 340,2375,2203,78,75,0.9275789473684211,0.9615384615384616,-0.033959514170040506
MKT 300,ACC 407,16325,14990,57,57,0.9182235834609495,1.0,-0.08177641653905054
MKT 300,BIO 102,16102,14781,120,113,0.9179605018010185,0.9416666666666667,-0.02370616486564814
MKT 300,ACC 301,15959,14628,423,419,0.9165987843849865,0.9905437352245863,-0.07394495083959973
MKT 300,ECO 412,12211,11226,106,99,0.919335025796413,0.9339622641509434,-0.014627238354530392
MKT 300,CLD 230,8126,7448,49,45,0.9165641151858233,0.9183673469387755,-0.0018032317529522723
MKT 300,CS  499,16013,14696,57,55,0.9177543246112534,0.9649122807017544,-0.047157956090500996
MKT 300,ISC 261,15886,14589,496,458,0.9183557849678963,0.9233870967741935,-0.005031311806297234
MKT 300,SPA 310,16008,14690,62,61,0.9176661669165417,0.9838709677419355,-0.06620480082539382
MKT 300,ACC 403,16346,15011,36,36,0.9183286430931115,1.0,-0.08167135690688854
MKT 300,DIS 310,5219,4860,48,46,0.9312128760298908,0.9583333333333334,-0.02712045730344259
MKT 300,ID  421,5926,5452,31,30,0.9200134998312521,0.967741935483871,-0.04772843565261886
MKT 300,ACC 300,7143,6556,73,73,0.9178216435671287,1.0,-0.0821783564328713
MKT 300,MGT 309,16073,14751,94,91,0.9177502644185902,0.9680851063829787,-0.05033484196438853
MKT 300,GEO 160,16194,14869,188,178,0.91817957268124,0.9468085106382979,-0.0286289379570579
MKT 300,A-S 380,15530,14278,38,35,0.9193818415969092,0.9210526315789473,-0.0016707899820381789
MKT 300,ECO 410,13481,12369,35,34,0.9175135375713968,0.9714285714285714,-0.053915033857174666
MKT 300,HMT 120,12984,11927,81,76,0.9185921133703019,0.9382716049382716,-0.019679491567969665
MKT 300,ECO 402,16300,14968,82,79,0.918282208588957,0.9634146341463414,-0.04513242555738439
MKT 300,KHP 120,16196,14869,57,54,0.9180661891825141,0.9473684210526315,-0.02930223187011738
MKT 300,GEO 222,12266,11270,34,32,0.9187999347790641,0.9411764705882353,-0.022376535809171205
MKT 300,COM 314,10253,9394,141,133,0.9162196430313079,0.9432624113475178,-0.027042768316209886
MKT 300,TA  150,15389,14123,32,32,0.9177334459678992,1.0,-0.08226655403210081
MKT 300,EQM 490,13370,12226,33,31,0.9144353029169783,0.9393939393939394,-0.02495863647696117
MKT 300,SPA 210,16135,14807,69,68,0.9176944530523706,0.9855072463768116,-0.06781279332444101
MKT 300,B&E 122,7462,6779,36,35,0.9084695792012866,0.9722222222222222,-0.06375264302093564
MKT 300,DIS 300,5158,4793,167,165,0.9292361380379992,0.9880239520958084,-0.058787814057809196
MKT 300,UK  110,11407,10459,293,273,0.9168931357938108,0.931740614334471,-0.014847478540660153
MKT 300,CS  405G,16023,14706,47,45,0.9178056543718405,0.9574468085106383,-0.039641154138797874
MKT 300,CLA 131,15906,14587,476,460,0.9170753174902553,0.9663865546218487,-0.049311237131593466
MKT 300,B&E 105,8423,7626,1963,1893,0.9053781313071352,0.9643402954661233,-0.05896216415898814
MKT 300,MAT 470,9059,8411,34,33,0.9284689259300144,0.9705882352941176,-0.04211930936410324
MKT 300,AEC 320,10194,9397,46,45,0.9218167549538945,0.9782608695652174,-0.056444114611322926
MKT 300,MAT 350,4504,4130,82,79,0.9169626998223801,0.9634146341463414,-0.04645193432396133
MKT 300,KHP 126,16026,14710,44,41,0.9178834394109572,0.9318181818181818,-0.013934742407224587
MKT 300,ENG 203,4595,4253,709,686,0.9255712731229597,0.9675599435825106,-0.0419886704595509
MKT 300,A-S 200,16049,14729,147,144,0.9177518848526388,0.9795918367346939,-0.061839951882055044
MKT 300,ACC 202,12677,11490,3705,3557,0.9063658594304647,0.9600539811066127,-0.053688121676148004
MKT 300,A-S 340,7816,7175,43,41,0.9179887410440123,0.9534883720930233,-0.03549963104901099
MKT 300,MGT 301,10694,9716,5688,5331,0.9085468487002057,0.9372362869198312,-0.02868943821962544
MKT 300,MAT 120,16008,14693,62,58,0.9178535732133933,0.9354838709677419,-0.017630297754348545
MKT 300,A&S 350,11235,10308,65,60,0.9174899866488652,0.9230769230769231,-0.005586936428057965
MKT 300,B&E 104,9945,9080,764,752,0.9130216189039718,0.9842931937172775,-0.0712715748133057
MKT 300,ANT 101,16278,14947,104,100,0.9182331981815948,0.9615384615384616,-0.0433052633568668
MKT 300,ENG 203W,624,588,86,83,0.9423076923076923,0.9651162790697675,-0.0228085867620752
MKT 300,GLY 120,7055,6480,64,59,0.9184975194897236,0.921875,-0.0033774805102764205
MKT 300,AST 191,16183,14861,134,126,0.9183093369585368,0.9402985074626866,-0.021989170504149835
MKT 300,ISC 341,16163,14843,85,80,0.9183319928231145,0.9411764705882353,-0.022844477765120774
MKT 300,ECO 499,16195,14867,51,49,0.9179993825254709,0.9607843137254902,-0.04278493120001936
MKT 300,ISC 311,9796,9018,116,109,0.9205798285014292,0.9396551724137931,-0.019075343912363985
MKT 300,NFS 101,7078,6495,138,134,0.9176320994631252,0.9710144927536232,-0.05338239329049799
MKT 300,FAM 250,2691,2527,71,69,0.9390561129691565,0.971830985915493,-0.03277487294633652
MKT 300,PS  210,16082,14766,138,129,0.918169381917672,0.9347826086956522,-0.016613226777980272
MKT 300,ECO 401,16175,14852,207,195,0.9182071097372488,0.9420289855072463,-0.023821875769997503
MKT 300,UK  201,16025,14709,45,42,0.9178783151326053,0.9333333333333333,-0.015455018200728032
MKT 300,PHI 330,9038,8251,38,36,0.9129232131002434,0.9473684210526315,-0.034445207952388146
MKT 300,MGT 340,15660,14344,447,441,0.9159642401021711,0.9865771812080537,-0.07061294110588257
MKT 300,COM 181,5158,4796,167,162,0.9298177588212485,0.9700598802395209,-0.040242121418272436
MKT 300,HIS 112,5159,4769,36,35,0.9244039542547006,0.9722222222222222,-0.047818267967521644
MKT 300,BIO 148,11045,10077,33,31,0.9123585332729742,0.9393939393939394,-0.027035406120965222
MKT 300,EXP 396,16308,14975,74,72,0.9182609762079961,0.972972972972973,-0.054711996764976956
MKT 300,PSY 311,16333,15000,49,47,0.9183860895120308,0.9591836734693877,-0.04079758395735689
MKT 300,ACC 324,16114,14787,231,226,0.9176492491001613,0.9783549783549783,-0.06070572925481699
MKT 300,PSY 313,16299,14968,41,38,0.9183385483772011,0.926829268292683,-0.008490719915481892
MKT 300,A-S 280,10899,9944,137,125,0.9123772823194789,0.9124087591240876,-3.1476804608687736e-5
MKT 300,B&E 327,4921,4433,72,71,0.9008331639910587,0.9861111111111112,-0.08527794712005243
MKT 300,ECO 391,14580,13314,1802,1733,0.9131687242798354,0.9617092119866815,-0.04854048770684605
MKT 300,ANT 220,13528,12406,37,35,0.9170609107037256,0.9459459459459459,-0.028885035242220303
MKT 300,WRD 203,8786,7982,693,635,0.9084907807876167,0.9163059163059163,-0.007815135518299599
MKT 300,KHP 546,16071,14751,36,34,0.917864476386037,0.9444444444444444,-0.026579968058407455
MKT 300,ISC 543,7063,6480,78,73,0.9174571711737222,0.9358974358974359,-0.01844026472371374
MKT 300,ACC 201,12955,11892,3427,3155,0.9179467387109225,0.9206302888824044,-0.0026835501714819188
MKT 300,A-S 102,16057,14740,31,29,0.917979697328268,0.9354838709677419,-0.017504173639473875
MKT 300,FIN 300,15205,13910,1177,1137,0.9148306478132193,0.9660152931180969,-0.05118464530487754
MKT 300,ENG 180,4450,4094,39,37,0.92,0.9487179487179487,-0.028717948717948638
MKT 300,GEO 130,16033,14719,63,58,0.9180440341795048,0.9206349206349206,-0.0025908864554158306
MKT 300,MA  162,14227,13017,2155,2030,0.9149504463344346,0.9419953596287703,-0.02704491329433578
MKT 300,MGT 410,16146,14822,39,39,0.9179982658243527,1.0,-0.08200173417564727
MKT 300,PSY 223,16308,14978,74,69,0.9184449350012264,0.9324324324324325,-0.013987497431206086
MKT 300,FAM 352,9728,8934,45,42,0.9183799342105263,0.9333333333333333,-0.01495339912280702
MKT 300,CLD 302,7051,6476,31,29,0.9184512835058857,0.9354838709677419,-0.017032587461856208
MKT 300,COM 315,10286,9426,87,81,0.9163912113552402,0.9310344827586207,-0.014643271403380509
MKT 300,A-E 120,10932,9970,65,60,0.9120014635931211,0.9230769230769231,-0.011075459483802064
MKT 300,HES 100,16081,14760,144,135,0.9178533673279025,0.9375,-0.01964663267209754
MKT 300,TA  110,10767,9814,99,91,0.9114888083960249,0.9191919191919192,-0.007703110795894363
MKT 300,MAT 315,15141,13879,215,208,0.9166501552077142,0.9674418604651163,-0.050791705257402064
MKT 300,ISC 321,16149,14828,194,181,0.9181992693046009,0.9329896907216495,-0.01479042141704856
MKT 300,DES 100,5408,4986,58,58,0.9219674556213018,1.0,-0.07803254437869822
MKT 300,GEO 162,10816,9859,50,46,0.9115199704142012,0.92,-0.008480029585798854
MKT 300,HMT 350,10647,9736,55,53,0.9144359913590683,0.9636363636363636,-0.049200372277295346
MKT 300,JAT 399,16324,14992,58,55,0.9184023523646165,0.9482758620689655,-0.02987350970434899
MKT 300,ANT 221,11629,10665,38,35,0.9171037922435291,0.9210526315789473,-0.0039488393354182305
MKT 300,MA  322,16336,15004,46,43,0.9184622918707149,0.9347826086956522,-0.016320316824937287
MKT 300,PS  360,16076,14756,54,52,0.9178900223936303,0.9629629629629629,-0.04507294056933264
MKT 300,STA 296,4488,4093,1189,1127,0.9119875222816399,0.9478553406223718,-0.03586781834073183
MKT 300,B&E 102,10697,9783,798,787,0.9145554828456577,0.9862155388471178,-0.07166005600146008
MKT 300,STA 291,9144,8353,1561,1474,0.9134951881014873,0.9442664958360025,-0.030771307734515196
MKT 300,FIN 250,8250,7571,109,103,0.9176969696969697,0.944954128440367,-0.02725715874339729
MKT 300,MGT 390,10695,9796,41,40,0.9159420289855073,0.975609756097561,-0.0596677271120537
MKT 300,B&E 201,7479,6861,210,193,0.9173686321700762,0.919047619047619,-0.001678986877542754
MKT 300,A-S 300,8373,7688,46,45,0.9181894183685656,0.9782608695652174,-0.060071451196651804
MKT 300,GLY 150,7036,6462,46,43,0.9184195565662309,0.9347826086956522,-0.01636305212942135
MKT 300,MGT 320,15980,14664,90,87,0.9176470588235294,0.9666666666666667,-0.0490196078431373
MKT 300,HMT 210,10528,9638,47,45,0.9154635258358662,0.9574468085106383,-0.04198328267477214
MKT 300,HON 301,16090,14769,43,42,0.9178993163455562,0.9767441860465116,-0.05884486970095537
MKT 300,AN  300,10822,9864,235,225,0.9114766216965441,0.9574468085106383,-0.04597018681409426
MKT 300,EDP 518,16024,14707,46,44,0.9178107838242636,0.9565217391304348,-0.03871095530617119
MKT 300,ACC 302,16299,14964,83,83,0.9180931345481318,1.0,-0.0819068654518682
MKT 300,B&E 240,8500,7866,72,71,0.9254117647058824,0.9861111111111112,-0.06069934640522878
COM 199,CHE 113,372,364,49,49,0.978494623655914,1.0,-0.021505376344086002
COM 199,PHY 232,375,367,46,46,0.9786666666666667,1.0,-0.021333333333333315
COM 199,CHE 107,362,355,59,58,0.9806629834254144,0.9830508474576272,-0.0023878640322128053
COM 199,MA  194,373,365,48,48,0.9785522788203753,1.0,-0.02144772117962468
COM 199,MA  113,390,382,31,31,0.9794871794871794,1.0,-0.02051282051282055
COM 199,CHE 105,387,379,34,34,0.979328165374677,1.0,-0.02067183462532296
COM 199,MA  213,368,360,53,53,0.9782608695652174,1.0,-0.021739130434782594
COM 199,MA  114,369,361,52,52,0.978319783197832,1.0,-0.02168021680216803
COM 199,MA  193,390,382,31,31,0.9794871794871794,1.0,-0.02051282051282055
COM 199,PHY 231,368,361,53,52,0.9809782608695652,0.9811320754716981,-0.00015381460213292897
COM 199,MSE 201,386,378,35,35,0.9792746113989638,1.0,-0.020725388601036232
COM 199,PHY 241,367,360,54,53,0.9809264305177112,0.9814814814814815,-0.0005550509637702872
TA  265,TA  126,266,232,39,35,0.8721804511278195,0.8974358974358975,-0.025255446308077967
TA  265,STA 210,307,274,39,38,0.8925081433224755,0.9743589743589743,-0.08185083103649882
TA  265,TA  390,389,344,79,74,0.884318766066838,0.9367088607594937,-0.05239009469265565
AEC 314,AEC 311,16,13,43,36,0.8125,0.8372093023255814,-0.02470930232558144
AEC 314,AEC 316,36,29,45,41,0.8055555555555556,0.9111111111111111,-0.10555555555555551
AEC 314,AEC 317,37,31,44,39,0.8378378378378378,0.8863636363636364,-0.048525798525798525
IEC 522,IEC 557,75,67,49,48,0.8933333333333333,0.9795918367346939,-0.08625850340136054
IEC 522,IEC 546,88,79,37,36,0.8977272727272727,0.972972972972973,-0.07524570024570032
HP  101,UK  101,131,111,33,29,0.8473282442748091,0.8787878787878788,-0.031459634513069656
ISC 341,LIN 210,760,742,34,34,0.9763157894736842,1.0,-0.023684210526315752
ISC 341,ISC 497,860,842,45,45,0.9790697674418605,1.0,-0.020930232558139528
ISC 341,MKT 300,820,803,85,84,0.9792682926829268,0.9882352941176471,-0.00896700143472029
ISC 341,ISC 311,139,131,495,487,0.9424460431654677,0.9838383838383838,-0.041392340672916195
ISC 341,ISC 543,69,68,243,241,0.9855072463768116,0.9917695473251029,-0.006262300948291277
ISC 341,LIN 211,851,834,54,53,0.9800235017626322,0.9814814814814815,-0.0014579797188493115
ISC 341,ISC 321,174,166,731,721,0.9540229885057471,0.9863201094391245,-0.03229712093337744
ISC 341,PHI 334,650,637,103,101,0.98,0.9805825242718447,-0.0005825242718446866
LA  161,LA  205,11,10,58,54,0.9090909090909091,0.9310344827586207,-0.021943573667711602
LA  161,LA  121,4,3,65,61,0.75,0.9384615384615385,-0.18846153846153846
PHI 130,PS  212,2913,2518,63,56,0.8644009612083763,0.8888888888888888,-0.024487927680512556
PHI 130,ANA 110,2559,2233,94,89,0.8726064869089488,0.9468085106382979,-0.07420202372934903
PHI 130,UK  101,4889,4238,703,618,0.8668439353651053,0.8790896159317212,-0.012245680566615902
PHI 130,SPA 101,5481,4754,111,102,0.8673599708082467,0.918918918918919,-0.0515589481106723
PHI 130,PS  235,4584,3975,85,75,0.8671465968586387,0.8823529411764706,-0.015206344317831855
PHI 130,PSY 312,5559,4827,33,29,0.8683216405828387,0.8787878787878788,-0.010466238205040113
PHI 130,NUR 101,1372,1197,31,29,0.8724489795918368,0.9354838709677419,-0.06303489137590512
PHI 130,CHE 232,5558,4823,34,33,0.8677581863979849,0.9705882352941176,-0.10283004889613279
PHI 130,BIO 152,5510,4777,82,79,0.8669691470054447,0.9634146341463414,-0.09644548714089674
PHI 130,ECO 202,5443,4721,149,135,0.8673525629248576,0.9060402684563759,-0.038687705531518235
PHI 130,PSY 216,5533,4803,59,53,0.868064341225375,0.8983050847457628,-0.030240743520387747
PHI 130,ENG 280,2299,2003,49,43,0.8712483688560244,0.8775510204081632,-0.006302651552138827
PHI 130,MUS 100,5396,4685,196,171,0.8682357301704967,0.8724489795918368,-0.004213249421340048
PHI 130,ANT 160,5240,4542,352,314,0.866793893129771,0.8920454545454546,-0.025251561415683632
PHI 130,CHE 113,5475,4746,117,110,0.8668493150684932,0.9401709401709402,-0.073321625102447
